order_id,order_dt,ship_dt,cust_id,cust_name,cust_email,cust_seg_cd,prod_sku,prod_cat,qty,unit_price,disc_pct,line_total,currency,chnl,pmt_method,ord_status,ship_country,ship_region,ship_postal,csat_score,svc_notes
ORD-50687,2025-04-28 07:59:00,2025-04-29,CUST-10305,Aisha Nakamura,aisha.nakamura@example.com,C1,SKU-1548,Home & Kitchen,3,55.52,20 %,166.56,USD,marketplace,paypal,returned,CA,QC,M6G 6B3,5,Return window question - purchased as holiday gift.
ORD-50121,2024-11-10 18:22:00,2024-11-12,CUST-10203,Sofia Diallo,sdiallo@testmail.org,B2,SKU-1457,grocery,1,119.58,0,119.58,USD,Web,debit_card,returned,us,GA,62502,5,"Order placed in store but shipped to home, tracking confusion."
ORD-51088,07/30/2024,2024-08-01,CUST-10215,Felix Tanaka,ftanaka@testmail.org,B2,SKU-1544,,-1,32.88,5%,-32.88,CAD,mobile_app,PayPal,Shipped,CAN,ontario,N6G 5E7,,"Loyalty points not applied at checkout, manual credit issued."
ORD-50161,05/10/2025,2025-05-15,CUST-10019,Mateo Silva,mateo46@mailinator.com,B1,SKU-1210,grocery,5,89.11,0,445.55,USD,in store,Credit Card,completed,us,TX,50760,,"Asked about warranty length, unclear on product page."
ORD-50405,2024-05-02,2024-05-04,CUST-10247,Diego Kowalski,diego.kowalski@example.com,B2,SKU-1759,Beauty,2,14.04,,28.08,USD,store,,Completed,USA,TX,53190,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-51016,2024-11-13 19:12:00,2024-11-18,CUST-10233,Owen Silva,osilva@testmail.org,A2,SKU-1452,Groceries,1,14.34,,14.34,USD,store,credit_card,completed,USA,new york,46442,5,"Address correction after dispatch, carrier redirect fee applied."
ORD-50558,04/17/2025,2025-04-19,CUST-10336,Ethan Weber,ethan46@mailinator.com,,SKU-1735,Apparel,10,84.99,0,849.9,USD,WEB,paypal,returned,us,CA,85602,3,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50013,"Jun 11, 2024",2024-06-13,CUST-10175,Marcus Okafor,,C3,SKU-1067,Pet Supplies,2,18.15,0.15,36.3,USD,store,Debit,Shipped,United States,NJ,96057,10,"Asked about warranty length, unclear on product page."
ORD-50713,2024-06-21,2024-06-24,CUST-10060,Leila Laurent,leila8@mailinator.com,C3,SKU-1924,Clothing,-1,57.81,10%,-57.81,usd,mobile_app,credit_card,completed,USA,california,12702,1,Wants sustainable packaging option in future.
ORD-50035,"Feb 08, 2024",2024-02-09,CUST-10243,Sofia Fitzgerald,SOFIA.FITZGERALD@EXAMPLE.COM,,SKU-1190,beauty,3,31.58,,94.74,USD,Mobile App,credit_card,completed,US,new york,49110,5,"Requested gift wrap, was not applied. Customer upset."
ORD-51023,04/22/2025,2025-04-24,CUST-10244,Ethan Reyes,ethan80@mailinator.com,X9,SKU-1071,apparel,2,21.95,,43.9,CAD,Web,Gift Card,returned,Canada,B.C.,L3A 7B2,5,Asked to split delivery across two addresses - not supported.
ORD-50357,09-08-2024,2024-08-12,CUST-10338,Jonas Singh,jonas93@mailinator.com,A1,SKU-1826,Electronics,2,48.94,,97.88,,Marketplace,Debit,returned,U.S.,Fl,70752,4,"Called to cancel, was already shipped. Return label sent."
ORD-50845,2025-02-15,2025-02-17,CUST-10029,Zara Nakamura,ZARA.NAKAMURA@EXAMPLE.COM,A2,SKU-1466,HOME & KITCHEN,1,935.1,,935.1,,Marketplace,paypal,Cancelled,United States,MA,58097,1,Asked to split delivery across two addresses - not supported.
ORD-50038,27-04-2025,2025-04-28,CUST-10151,Marcus Reyes,marcus.reyes@example.com,A2,SKU-1538,Electronic,1,19.9,0,19.9,USD,Web,apple_pay,Completed,us,MA,18094,,Wants sustainable packaging option in future.
ORD-51074,09-03-2025,2025-03-10,CUST-10036,Ethan Rossi,ETHAN.ROSSI@EXAMPLE.COM,C1,SKU-1981,pet supplies,1,241.51,0,241.51,USD,In-Store,PayPal,completed,United States,NY,93385,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50425,2025-03-10,,CUST-10081,Ravi Nasser,RAVI.NASSER@EXAMPLE.COM,X9,SKU-1915,home & kitchen,2,236.3,0.0,472.6,,Mobile App,credit_card,Completed,USA,NJ,42942,5,Return window question - purchased as holiday gift.
ORD-51108,04/12/2025,2025-04-21,CUST-10271,Fatima Haddad,fatima.haddad@example.com,B2,SKU-1082,Electronic,1,20.09,10%,20.09,USD,WEB,Credit Card,Returned,us,NY,76821,4,"Called to cancel, was already shipped. Return label sent."
ORD-50116,"Jan 09, 2025",2025-01-10,CUST-10165,Camille Fitzgerald,CAMILLE.FITZGERALD@EXAMPLE.COM,X9,SKU-1361,Home and Kitchen,2,34.94,0,69.88,CAD,In-Store,apple_pay,completed,CAN,ontario,P3E 3B2,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-50275,"Feb 15, 2025",2025-02-16,CUST-10122,Chloe Lindqvist,CHLOE.LINDQVIST@EXAMPLE.COM,B2,SKU-1377, Electronics,1,10.94,10%,10.94,USD,In-Store,Gift Card,Cancelled,US,NY,96537,3,
ORD-50037,2025-04-02,2025-04-05,CUST-10044,Hugo Laurent,hugo39@mailinator.com,A1,SKU-1683,Beauty,1,19.9,0,19.9,USD,store,,returned,US,IL,50760,5,
ORD-50195,2025-05-07 18:27:00,2025-05-10,CUST-10330,Owen Dubois,odubois@testmail.org,A1,SKU-1865,Apparel,1,32.7,5%,32.7,USD,WEB,paypal,canceled,us,california,27759,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50928,2024-02-23,2024-02-25,CUST-10036,Ethan Rossi,ETHAN.ROSSI@EXAMPLE.COM,A2,SKU-1870,PET SUPPLIES,3,24.08,0,72.24,USD,marketplace,PayPal,Returned,USA,Texas,53707,2,"Asked about warranty length, unclear on product page."
ORD-50846,"Jan 22, 2025",2025-01-24,CUST-10243,Sofia Fitzgerald,SOFIA.FITZGERALD@EXAMPLE.COM,,SKU-1796,Home & Kitchen,1,974.69,0,974.69,,web,,Cancelled,CAN,ON,N9G 1H5,n/a,"Requested gift wrap, was not applied. Customer upset."
ORD-50808,1741735020,2025-03-14,CUST-10272,Hugo Alvarez,HUGO.ALVAREZ@EXAMPLE.COM,B1,SKU-1859,Beauty & Personal Care,1,49.1,0.15,49.1,CAD,in store,PayPal,Pending,Canada,QC,P5A 7B4,5,"Customer says price was lower yesterday, asked for price match."
ORD-50182,2025-04-09 01:06:00,2025-04-18,CUST-10081,Ravi Nasser,RAVI.NASSER@EXAMPLE.COM,A2,SKU-1072,Pet Supplies,1,43.07,0,43.07,usd,marketplace,apple_pay,cancelled,U.S.,PA,64927,3,"Sizing runs small per customer, exchanged for larger size."
ORD-50735,2024-06-25 10:16:00,2024-06-27,CUST-10226,Lucas Nasser,lnasser@testmail.org,B1,SKU-1568,Electronics,4,128.32,5%,513.28,USD,web,gift_card,Cancelled,USA,WA,66178,4,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50575,2024-04-05,2024-04-06,CUST-10313,Owen Costa,OWEN.COSTA@EXAMPLE.COM,A2,SKU-1887,grocery,4,245.77,0,1228.85,USD,In-Store,PayPal,Shipped,USA,new york,96531,3,"Requested gift wrap, was not applied. Customer upset."
ORD-50619,2025-03-06,2025-03-07,CUST-10109,,CAMILLE.TANAKA@EXAMPLE.COM,B2,SKU-1602,GROCERY,1,126.33,5%,126.33,,Mobile App,Debit,returned,U.S.,Fl,75979,3,Return window question - purchased as holiday gift.
ORD-50103,2024-11-25,,CUST-10283,Amara Laurent,amara78@mailinator.com,C3,SKU-1993,Beauty & Personal Care,5,20.76,,103.8,CAD,WEB,PayPal,Returned,CAN,QC,V9C 9J6,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50484,2024-08-18,2024-08-21,CUST-10164,Ines Laurent,INES.LAURENT@EXAMPLE.COM,B1,SKU-1247,Groceries,1,939.72,0.15,939.72,usd,Web,PayPal,Returned,United States,PA,14051,4,"Order placed in store but shipped to home, tracking confusion."
ORD-50089,2024-01-10,2024-01-11,CUST-10109,Camille Tanaka,CAMILLE.TANAKA@EXAMPLE.COM,C1,SKU-1729,grocery,2,846.27,0.15,1692.54,usd,store,PayPal,cancelled,us,NY,70161,4,"Very happy with the product, left 5 star review."
ORD-50924,2025-04-11,2025-04-12,CUST-10063,Jonas Johnson,jonas28@mailinator.com,X9,SKU-1440,grocery,1,264.9,0.15,264.9,USD,marketplace,Debit,canceled,USA,NJ,12149,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50203,22-04-2025,2025-04-24,CUST-10167,Yuki Haddad,yuki.haddad@example.com,A1,SKU-1975,APPAREL,2,15.25,0,30.5,USD,Web,PayPal,canceled,us,Texas,51229,,"Very happy with the product, left 5 star review."
ORD-50324,2024-09-25,2024-09-30,CUST-10073,Elena Fitzgerald,ELENA.FITZGERALD@EXAMPLE.COM,A1,SKU-1423,Pet Supplies,2,268.34,,536.68,CAD,Web,debit_card,pending,CA,QC,N7C 8J3,3,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50976,2024-08-26 02:40:00,2024-08-31,CUST-10004,Sofia Doyle,sofia.doyle@example.com,X9,SKU-1766,BEAUTY,1,48.98,0,48.98,USD,mobile app,gift_card,Shipped,us,Texas,54601,3,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50692,12/14/2024,2024-12-16,CUST-10174,Hugo Ahmed,HUGO.AHMED@EXAMPLE.COM,B1,SKU-1097,Home and Kitchen,2,264.5,0,529.0,USD,store,,returned,US,NY,48077,,"Address correction after dispatch, carrier redirect fee applied."
ORD-50486,2024-11-09,2024-11-12,CUST-10138,Andre Ahmed,aahmed@testmail.org,B2,SKU-1786,GROCERY,2,23.1,0,46.2,USD,Mobile App,debit_card,pending,USA,PA,99912,4,"Order placed in store but shipped to home, tracking confusion."
ORD-51115,2025-03-31 08:15:00,2025-04-02,CUST-10226,Lucas Nasser,lnasser@testmail.org,B2,SKU-1515,Outdoors,3,81.71,10%,245.13,USD,mobile app,credit_card,COMPLETED,us,NJ,41423,2,"Called to cancel, was already shipped. Return label sent."
ORD-51024,09/25/2024,2024-09-28,CUST-10062,Sofia Diallo,sdiallo@testmail.org,A2,SKU-1423,Beauty & Personal Care,1,921.9,0.0,921.9,USD,web,debit_card,COMPLETED,US,TX,39534,5,Wants to know if this is compatible with the 2023 model.
ORD-50395,2024-09-06,2024-09-09,CUST-10040,Maya Laurent,maya.laurent@example.com,B1,SKU-1283,Groceries,-1,24.34,0,-24.34,USD,store,CC,pending,us,NJ,47344,4,Product missing accessory listed on the page.
ORD-50283,06/05/2025,,CUST-10332,Amara Ferreira,AMARA.FERREIRA@EXAMPLE.COM,B1,SKU-1393,BEAUTY,2,86.64,5%,173.28,CAD,store,Debit,Returned,CA,QC,L2C 2H9,3,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50227,2024-12-21,2024-12-22,CUST-10216,Zara Reyes,zreyes@testmail.org,B2,SKU-1601,Outdoors,2,35.32,0.15,70.64,USD,marketplace,,canceled,United States,CA,27191,,Asked to split delivery across two addresses - not supported.
ORD-50554,09/05/2024,2024-09-07,CUST-10279,Ethan Singh,ETHAN.SINGH@EXAMPLE.COM,,SKU-1982, Electronics,3,918.15,-5,2754.45,USD,marketplace,Gift Card,Pending,canada,AB,V7E 2E8,5,Asked to split delivery across two addresses - not supported.
ORD-50987,04/19/2024,,CUST-10038,Tomas Lindqvist,,B1,SKU-1358,Electronic,1,14.85,20 %,14.85,USD,Web,Gift Card,COMPLETED,US,MA,82051,5,Payment declined twice before going through.
ORD-50476,2025-01-17,2025-01-20,CUST-10130,Nina Tanaka,nina.tanaka@example.com,A2,SKU-1231,outdoor,3,936.71,0.0,2810.13,USD,mobile_app,credit_card,returned,US,MA,24129,4,Wants to know if this is compatible with the 2023 model.
ORD-50145,28-05-2025,2025-06-02,CUST-10201,Felix Kowalski,fkowalski@testmail.org,B2,SKU-1574,apparel,1,90.27,5%,90.27,CAD,mobile_app,debit_card,Completed,canada,MB,M7C 2A7,4,Payment declined twice before going through.
ORD-50649,03/15/2024,2024-03-16,CUST-10242,Priya Sharma,psharma@testmail.org,A2,SKU-1579,Pet supplies,1,47.07,0,47.07,USD,mobile app,PayPal,Shipped,US,MA,12216,5,Wants to know if this is compatible with the 2023 model.
ORD-51140,2024-11-12,,CUST-10135,,amara69@mailinator.com,B2,SKU-1478,APPAREL,2,33.26,0,66.52,US$,web,Debit,returned,US,CA,39559,5,"Loyalty points not applied at checkout, manual credit issued."
ORD-50122,2024-03-06,2024-03-09,CUST-10026,Chloe Tanaka,chloe9@mailinator.com,C1,SKU-1728,Apparel ,-1,10.6,0.15,-10.6,USD,WEB,,canceled,United States,PA,67536,1,Wants sustainable packaging option in future.
ORD-50985,2024-10-05,2024-10-07,CUST-10010,Noah Rossi,,C1,SKU-1415,apparel,3,944.34,0,2833.02,CAD,mobile app,,Pending,canada,NS,K2C 3E8,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-50144,01/26/2025,2025-01-28,CUST-10222,Diego Fitzgerald,diego52@mailinator.com,B1,SKU-1051,Beauty,4,25.19,5%,100.76,USD,In-Store,apple_pay,Returned,US,new york,76155,2,Product missing accessory listed on the page.
ORD-50974,01/11/2025,2025-01-13,CUST-10083,Liang Kowalski,liang.kowalski@example.com,,SKU-1102,Pet Supplies,1,13.49,5%,13.49,USD,In-Store,credit_card,shipped,USA,CA,14280,4,Wants sustainable packaging option in future.
ORD-50329,2024-01-19 20:50:00,,CUST-10140,Leila Moreno,leila71@mailinator.com,X9,SKU-1037,Beauty,1,20.4,,20.4,USD,web,paypal,pending,USA,PA,12132,2,"Requested gift wrap, was not applied. Customer upset."
ORD-50102,02/23/2025,2025-02-24,CUST-10324,Yuki Muller,YUKI.MULLER@EXAMPLE.COM,B2,SKU-1733,GROCERY,2,46.82,,122.45,CAD,web,,pending,CAN,Quebec,P2J 8E9,3,Third return this quarter from this customer.
ORD-50743,2025-01-07 13:54:00,2025-01-08,CUST-10011,Lucas Lindqvist,llindqvist@testmail.org,B1,SKU-1609,Beauty,2,118.44,5%,236.88,USD,Web,paypal,Shipped,United States,california,41220,5,"Loyalty points not applied at checkout, manual credit issued."
ORD-50978,2024-08-03,2024-08-01,CUST-10179,Jonas Muller,jonas52@mailinator.com,C1,SKU-1979,BEAUTY,2,121.57,10%,243.14,USD,mobile app,PayPal,completed,USA,WA,66868,4,"Called to cancel, was already shipped. Return label sent."
ORD-51073,2025-04-16,2025-04-21,CUST-10275,Elena Rossi,,C1,SKU-1527,Grocery,1,246.06,,246.06,usd,Marketplace,PayPal,canceled,U.S.,WA,39919,3,"Address correction after dispatch, carrier redirect fee applied."
ORD-50631,"Aug 22, 2024",2024-08-23,CUST-10336,Ethan Weber,ethan46@mailinator.com,B2,SKU-1748,Home and Kitchen,1,82.99,0,82.99,CAD,in store,Credit Card,Completed,CAN,MB,N6G 4H1,5,
ORD-50867,2024-03-09 04:56:00,2024-03-10,CUST-10227,Diego Tanaka,diego.tanaka@example.com,C1,SKU-1515, Home & Kitchen ,1,848.6,,848.6,CAD,Mobile App,Gift Card,shipped,canada,AB,L4E 8H7,1,Wants sustainable packaging option in future.
ORD-50681,2024-01-29,2024-02-03,CUST-10322,Kai Kowalski,kai19@mailinator.com,A1,SKU-1334,electronics,1,251.81,0,251.81,USD,web,CC,Cancelled,United States,IL,28289,10,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50071,16-01-2025,2025-01-17,CUST-10018,Chloe Tanaka,,X9,SKU-1070,OUTDOOR,1,23.6,0,23.6,USD,Mobile App,paypal,Completed,U.S.,Fl,82494,4,Payment declined twice before going through.
ORD-50078,2025-05-17,2025-05-20,CUST-10014,Tomas Moreno,tmoreno@testmail.org,B2,SKU-1825,Pet supplies,10,232.1,0,2321.0,USD,mobile app,credit_card,completed,United States,NJ,29360,5,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50005,10/28/2024,2024-10-29,CUST-10227,Diego Tanaka,diego.tanaka@example.com,B2,SKU-1440,Home & Kitchen,1,18.25,10%,18.25,,mobile app,gift_card,Cancelled,Canada,ontario,N2C 7C5,4,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50869,2024-03-02,,CUST-10334,Kai Reyes,KAI.REYES@EXAMPLE.COM,A1,SKU-1292,Grocery,1,43.13,0.15,43.13,cad,Mobile App,credit_card,Shipped,Canada,B.C.,L2C 7E9,4,"Bulk order for office, asked about corporate account pricing."
ORD-50566,2024-11-10,2024-11-13,CUST-10314,Noah Singh,noah.singh@example.com,A2,SKU-1818,Home & Kitchen,3,65.81,0,197.43,CAD,mobile_app,credit_card,cancelled,CA,ON,M8A 9B7,5,"Address correction after dispatch, carrier redirect fee applied."
ORD-50697,2025-03-12,2025-03-14,CUST-10272,Hugo Alvarez,HUGO.ALVAREZ@EXAMPLE.COM,A2,SKU-1043,Clothing,0,30.36,,0.0,USD,WEB,Debit,shipped,U.S.,CA,70429,3,Wants to know if this is compatible with the 2023 model.
ORD-50113,2024-06-21,2024-06-22,CUST-10248,Ethan Costa,ethan13@mailinator.com,B1,SKU-1695,BEAUTY,2,34.02,0.15,68.04,,In-Store,gift_card,cancelled,Canada,NS,M8G 2B2,,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50814,"Jan 31, 2025",2025-02-01,CUST-10305,Aisha Nakamura,aisha.nakamura@example.com,X9,SKU-1677,Home & Kitchen,1,231.59,,231.59,USD,web,debit_card,Pending,USA,PA,51442,2,Third return this quarter from this customer.
ORD-50187,05/21/2024,2024-05-24,CUST-10187,Ines Rossi,ines.rossi@example.com,B2,SKU-1771,Beauty,1,20.58,0.15,24.1,USD,mobile app,Debit,returned,us,california,99158,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50756,2024-10-20,2024-10-21,CUST-10044,Hugo Laurent,hugo39@mailinator.com,C1,SKU-1353,Groceries,2,234.43,0,468.86,,mobile_app,Gift Card,Cancelled,USA,NY,85051,4,"Called to cancel, was already shipped. Return label sent."
ORD-50247,2024-03-05,2024-03-07,CUST-10012,Felix Chen,FELIX.CHEN@EXAMPLE.COM,C3,SKU-1860,pet supplies,-1,65.48,0.15,-65.48,USD,mobile_app,paypal,completed,USA,TX,53724,4,"Customer says price was lower yesterday, asked for price match."
ORD-50003,09/06/2024,2024-09-07,CUST-10203,Sofia Diallo,sdiallo@testmail.org,B2,SKU-1336,electronics,-1,81.73,0.15,-81.73,cad,marketplace,credit_card,Shipped,CA,ON,L3G 5J3,3,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50159,"Jun 08, 2024",2024-06-10,CUST-10089,Nina Reyes,nina.reyes@example.com,A1,SKU-1855,APPAREL,4,895.24,0,3580.96,USD,Marketplace,paypal,returned,US,new york,80239,1,"Called to cancel, was already shipped. Return label sent."
ORD-50738,2025-06-23 08:09:00,2025-06-25,CUST-10242,Priya Sharma,psharma@testmail.org,B2,SKU-1184,OUTDOOR,2,43.6,,87.2,CAD,Marketplace,CC,canceled,CA,ON,K2J 2J8,,
ORD-50099,2024-04-25,2024-04-26,CUST-10092,Owen Tanaka,owen51@mailinator.com,B2,SKU-1978,OUTDOOR,3,226.43,0,679.29,,in store,apple_pay,Completed,USA,GA,66734,5,"Customer says price was lower yesterday, asked for price match."
ORD-50451,2024-06-12,2024-06-14,CUST-10185,Elena Haddad,ELENA.HADDAD@EXAMPLE.COM,,SKU-1716,Outdoors,2,88.56,10%,177.12,USD,mobile_app,Credit Card,pending,U.S.,IL,29221,,"Requested gift wrap, was not applied. Customer upset."
ORD-50737,05/28/2024,2024-06-02,CUST-10090,Ravi Muller,rmuller@testmail.org,X9,SKU-1974,HOME & KITCHEN,3,,20 %,,USD,mobile_app,,pending,US,new york,52161,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50626,2025-01-23,2025-01-25,CUST-10193,Nina Doyle,ndoyle@testmail.org,A1,SKU-1642,grocery,1,9.43,0,12.33,USD,WEB,debit_card,shipped,US,CA,50332,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50921,2024-06-20,2024-06-22,CUST-10018,Chloe Tanaka,ctanaka@testmail.org,B2,SKU-1623,pet supplies,1,62.52,0,62.52,USD,mobile_app,Debit,COMPLETED,United States,PA,46758,5,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50708,2025-02-03,2025-02-04,CUST-10087,Sofia Reyes,sofia9@mailinator.com,C1,SKU-1761,Apparel,1,127.51,,127.51,,In-Store,Credit Card,Returned,us,GA,31913,5,Wants to know if this is compatible with the 2023 model.
ORD-50048,03/21/2024,2024-03-22,CUST-10091,Kai Tanaka,ktanaka@testmail.org,A2,SKU-1669,Home & Kitchen,2,22.52,10%,47.44,USD,web,Credit Card,Cancelled,U.S.,IL,59710,4,Third return this quarter from this customer.
ORD-50689,2024-10-23,2024-10-24,CUST-10270,,SOFIA.JOHNSON@EXAMPLE.COM,B2,SKU-1431,Pet supplies,1,82.22,5%,82.22,USD,mobile_app,debit_card,pending,us,GA,78310,,"Address correction after dispatch, carrier redirect fee applied."
ORD-51083,"Aug 10, 2024",2024-08-11,CUST-10320,Mateo Alvarez,MATEO.ALVAREZ@EXAMPLE.COM,C1,SKU-1036,Beauty & Personal Care,1,35.85,0,35.85,USD,Web,debit_card,Pending,US,GA,36993,5,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50179,2024-04-09,2024-04-12,CUST-10009,Priya Doyle,pdoyle@testmail.org,B2,SKU-1064,Beauty,1,832.57,0.15,832.57,USD,Marketplace,PayPal,cancelled,CA,MB,K9B 6J4,5,"Called to cancel, was already shipped. Return label sent."
ORD-50092,"Nov 10, 2024",2024-11-12,CUST-10132,Ravi Reyes,ravi.reyes@example.com,A1,SKU-1887,Pets,3,21.78,5%,65.34,USD,marketplace,Credit Card,canceled,US,FL,35499,4,Asked to split delivery across two addresses - not supported.
ORD-50009,1708068300,2024-02-17,CUST-10110,Tomas Nasser,tomas.nasser@example.com,C1,SKU-1296,Grocery,1,,0,,USD,store,CC,COMPLETED,United States,NJ,59834,5,"Customer says price was lower yesterday, asked for price match."
ORD-50962,2024-02-12,2024-02-10,CUST-10252,Leila Reyes,,,SKU-1026,Pets,2,26.28,0.0,52.56,CAD,Web,credit_card,Completed,Canada,NS,N6G 1H1,5,"Very happy with the product, left 5 star review."
ORD-50279,2025-04-16 10:09:00,2025-04-17,CUST-10198,Leila Doyle,leila10@mailinator.com,C1,SKU-1149,BEAUTY,4,977.02,0,2931.06,CAD,web,apple_pay,shipped,CAN,QC,M9H 2C8,5,"Bulk order for office, asked about corporate account pricing."
ORD-50767,2024-01-31,2024-02-01,CUST-10084,Andre Haddad,andre.haddad@example.com,B1,SKU-1656,OUTDOOR,2,965.55,5%,1931.1,USD,Web,Credit Card,Cancelled,U.S.,Fl,80757,1,"Called to cancel, was already shipped. Return label sent."
ORD-50788,"Oct 15, 2024",2024-10-16,CUST-10338,Jonas Singh,jonas93@mailinator.com,A2,SKU-1735,ELECTRONICS,3,915.28,0,2745.84,cad,Marketplace,paypal,returned,Canada,MB,L5J 5J6,4,Asked to split delivery across two addresses - not supported.
ORD-50579,2024-01-23,2024-02-01,CUST-10253,Liang Fitzgerald,lfitzgerald@testmail.org,C3,SKU-1267,Electronics,1,228.07,5%,244.16,USD,Marketplace,,pending,US,WA,10993,3,Return window question - purchased as holiday gift.
ORD-51047,17-10-2024,2024-10-18,CUST-10078,Grace Lindqvist,grace.lindqvist@example.com,C3,SKU-1594,apparel,5,123.58,0,617.9,USD,store,debit_card,Pending,US,MA,53624,4,Third return this quarter from this customer.
ORD-50185,2025-02-07 15:51:00,2025-02-12,CUST-10302,Chloe Muller,chloe84@mailinator.com,A1,SKU-1709,Clothing,5,65.75,5%,328.75,CAD,WEB,paypal,Shipped,canada,B.C.,L2A 8H5,3,"Very happy with the product, left 5 star review."
ORD-50688,"Mar 09, 2024",2024-03-11,CUST-10177,Marcus Fitzgerald,MARCUS.FITZGERALD@EXAMPLE.COM,C1,SKU-1458,APPAREL,1,15.88,10%,15.88,USD,mobile_app,paypal,pending,U.S.,PA,38157,4,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50838,"Apr 23, 2024",2024-04-24,CUST-10290,Owen Petrova,,X9,SKU-1794,Beauty,2,97.71,0,195.42,CAD,Mobile App,apple_pay,completed,CAN,AB,K4B 4C5,3,Product missing accessory listed on the page.
ORD-50726,2024-10-09,2024-10-18,CUST-10083,Liang Kowalski,liang.kowalski@example.com,,SKU-1765,home & kitchen,1,89.9,5%,89.9,USD,Marketplace,Gift Card,Cancelled,us,NY,15975,5,"Requested gift wrap, was not applied. Customer upset."
ORD-50779,2025-02-27 10:04:00,2025-03-02,CUST-10273,Leila Johnson,LEILA.JOHNSON@EXAMPLE.COM,C3,SKU-1091,beauty,3,49.38,0.15,148.14,usd,Marketplace,CC,returned,US,california,87737,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-50300,2024-10-11 04:17:00,2024-10-12,CUST-10112,Tomas Chen,tomas48@mailinator.com,A2,SKU-1001,ELECTRONICS,1,18.89,-5,37.78,USD,mobile app,paypal,Pending,U.S.,NY,81994,4,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50510,2025-03-02 00:32:00,2025-03-07,CUST-10020,Jonas Tanaka,jonas.tanaka@example.com,A1,SKU-1508,Apparel ,1,9.85,0.15,9.85,usd,Marketplace,Gift Card,Shipped,U.S.,NJ,25187,,Asked to split delivery across two addresses - not supported.
ORD-50388,2024-05-22,,CUST-10205,Noah Iyer,NOAH.IYER@EXAMPLE.COM,C3,SKU-1469,Outdoor,1,21.68,20 %,21.68,,Marketplace,CC,shipped,us,FL,32553,4,Wants to know if this is compatible with the 2023 model.
ORD-50041,"Jun 07, 2024",2024-06-10,CUST-10011,Lucas Lindqvist,llindqvist@testmail.org,A1,SKU-1246, Electronics,2,118.18,0,236.36,USD,web,gift_card,Returned,USA,FL,98083,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50644,2025-01-17 19:22:00,2025-01-26,CUST-10265,Owen Muller,owen.muller@example.com,B1,SKU-1655,Groceries,1,10.19,10%,10.19,CAD,mobile_app,apple_pay,shipped,canada,AB,P3A 5C8,5,"Customer says price was lower yesterday, asked for price match."
ORD-50853,2025-05-25 05:20:00,2025-05-30,CUST-10245,Maya Diallo,MAYA.DIALLO@EXAMPLE.COM,B1,SKU-1922,PET SUPPLIES,2,20.55,5%,41.1,USD,in store,credit_card,completed,U.S.,IL,45901,2,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50408,11/02/2024,2024-11-04,CUST-10000,Camille Bergman,cbergman@testmail.org,A2,SKU-1774, Electronics,2,91.33,10%,182.66,USD,mobile app,Gift Card,canceled,United States,NJ,74983,3,Wants to know if this is compatible with the 2023 model.
ORD-50575,2024-04-05,2024-04-06,CUST-10313,Owen Costa,OWEN.COSTA@EXAMPLE.COM,A2,SKU-1887,grocery,4,245.77,0,1228.85,USD,In-Store,PayPal,Shipped,USA,new york,96531,3,"Requested gift wrap, was not applied. Customer upset."
ORD-50019,2025-06-03,2025-06-05,CUST-10123,Owen Doyle,odoyle@testmail.org,A1,SKU-1365,OUTDOOR,1,824.49,10%,824.49,USD,Marketplace,,Completed,US,NJ,86271,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50994,07/26/2024,2024-07-29,CUST-10220,Leila Johnson,LEILA.JOHNSON@EXAMPLE.COM,,SKU-1416,grocery,3,93.07,10%,279.21,CAD,Mobile App,Debit,COMPLETED,Canada,ON,N9E 4J6,4,Item arrived damaged - box crushed. Replacement sent no charge.
